CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
2450	2636	8	0.948	-0.406
2450	2715	8	0.9537	-0.002
2450	2819	8	0.9476	-0.184
2450	3251	8	0.9461	-0.183
2450	3390	8	0.9483	-0.184
1901	2450	8	0.9506	-0.000
1937	2450	8	0.9446	0.000
1952	2450	8	0.9452	0.182
2398	2492	8	0.9516	-0.182
2403	2492	8	0.9521	-0.001
2492	2557	8	0.9339	0.000
2492	2636	8	0.9313	-0.224
2492	3167	8	0.9376	-0.001
2492	3251	8	0.9467	-0.001
1937	2492	8	0.9413	-0.182
1981	2492	8	0.9341	-0.205
2427	2832	8	0.8021	-27.211
1938	2832	8	0.7829	-27.211
3157	3346	8	0.8929	0.000
1791	1960	8	0.7465	-3.019
3124	3267	8	0.9472	-0.000
3124	3304	8	0.9294	-0.000
1339	3124	8	0.9307	-0.000
1605	3124	8	0.929	-0.000
1840	3124	8	0.9554	-0.000
2219	3124	8	0.9514	-0.000
809	3124	8	0.9347	-0.000
1293	1605	8	0.9281	-0.000
2486	2487	8	0.8547	1.003
1960	2486	8	0.8256	-1.002
3267	3304	8	0.927	-0.000
1339	3267	8	0.9447	-0.000
1444	3267	8	0.9198	-0.001
1605	3267	8	0.9341	-0.000
1677	3267	8	0.9229	0.000
2219	3267	8	0.9422	-0.001
809	3267	8	0.9415	-0.000
2715	3251	8	0.9494	-0.182
2819	3251	8	0.9545	0.001
3196	3251	8	0.9299	-0.000
3223	3251	8	0.9292	-0.000
3251	3390	8	0.9481	-0.000
1901	3251	8	0.9467	-0.184
2715	3196	8	0.9428	-0.181
2398	2403	8	0.9583	-0.182
2403	3167	8	0.9441	-0.002
1901	2403	8	0.9583	-0.182
1902	2403	8	0.9688	-0.205
1937	2403	8	0.9708	-0.181
1952	2403	8	0.9714	0.000
1981	2403	8	0.9607	-0.205
2238	2403	8	0.9617	0.000
2729	3351	8	0.8982	-0.001
3137	3351	8	0.8902	-0.000
3223	3351	8	0.9422	-0.000
2493	2640	8	0.8766	-0.004
2560	2640	8	0.8818	-0.003
2640	3171	8	0.8866	0.000
2557	2636	8	0.9465	-0.224
2557	2715	8	0.9381	0.181
1901	1902	8	0.9628	0.023
1901	1937	8	0.9558	-0.000
1901	1952	8	0.9493	-0.182
1901	2238	8	0.9452	-0.182
1901	2398	8	0.9495	0.000
1901	2819	8	0.9625	-0.184
1901	3390	8	0.9471	-0.184
2364	3181	8	0.9171	-0.000
3181	3225	8	0.9063	-0.000
1902	1981	8	0.9632	-0.000
1937	1981	8	0.9534	0.023
1952	1981	8	0.9581	0.205
1981	2238	8	0.9745	-0.205
1981	2398	8	0.9467	-0.023
1981	3167	8	0.9383	-0.207
1103	1260	8	0.9098	0.000
1103	2125	8	0.9155	-0.000
2364	3157	8	0.9039	-0.000
2905	3157	8	0.9221	0.001
3157	3397	8	0.8987	0.000
2066	3157	8	0.9165	-0.000
1938	2427	8	0.8714	0.000
1953	2427	8	0.8181	0.182
1339	1677	8	0.9238	-0.001
1444	1677	8	0.9298	-0.001
1677	1840	8	0.951	0.001
1677	2219	8	0.9381	0.001
809	1677	8	0.9375	-0.001
1022	1677	8	0.9384	-0.001
1938	1947	8	0.8691	-0.009
1947	1953	8	0.9504	-0.173
1947	1960	8	0.8275	-1.176
2364	3304	8	0.9126	-0.001
3225	3304	8	0.9164	-0.000
1605	3304	8	0.9298	-0.000
854	3304	8	0.9236	-0.001
2715	3223	8	0.932	-0.182
2819	3223	8	0.9438	0.001
3223	3390	8	0.9466	-0.000
809	854	8	0.9319	-0.000
809	1022	8	0.926	-0.000
809	1339	8	0.9462	-0.000
809	1524	8	0.9343	0.000
809	1605	8	0.9387	-0.000
809	2219	8	0.9463	0.000
1022	1260	8	0.9161	0.000
1022	1444	8	0.9201	0.000
1022	2219	8	0.9292	0.000
2364	3397	8	0.9068	-0.000
2905	3397	8	0.8881	0.001
2219	3397	8	0.9284	-0.001
854	1605	8	0.9505	-0.000
2636	2715	8	0.9531	0.405
2715	2819	8	0.9445	-0.182
2715	3390	8	0.9376	-0.182
1260	1524	8	0.9145	0.000
1339	1605	8	0.9437	-0.000
1444	1605	8	0.9478	-0.000
1605	2219	8	0.9283	0.000
540	1605	8	0.9299	-0.000
1902	2238	8	0.9717	-0.205
1937	2238	8	0.9549	-0.182
1952	2238	8	0.9628	0.000
2238	2398	8	0.9491	0.182
2238	3167	8	0.9375	-0.002
2364	3225	8	0.9022	-0.000
1938	1953	8	0.8462	-0.182
1953	1960	8	0.8275	-1.003
1953	2493	8	0.8956	0.001
1953	3171	8	0.8832	-0.003
2819	3167	8	0.9452	0.001
2819	3390	8	0.9614	0.000
2066	2905	8	0.9139	-0.001
1902	1937	8	0.969	-0.024
1902	1952	8	0.962	-0.205
1902	2398	8	0.9522	-0.023
1339	2219	8	0.9371	0.000
1840	2219	8	0.9567	0.000
1339	1444	8	0.9335	0.000
1444	1840	8	0.938	0.000
1444	2125	8	0.927	-0.000
540	1444	8	0.9257	0.000
2493	3171	8	0.9335	-0.004
2560	3171	8	0.8719	-0.003
2729	3137	8	0.885	-0.001
540	1339	8	0.9293	0.000
715	1339	8	0.9328	0.000
3167	3390	8	0.9379	-0.000
1952	3390	8	0.9466	-0.002
2493	2560	8	0.8617	-0.001
1937	1952	8	0.9643	-0.182
1937	2398	8	0.9619	0.000
1937	3167	8	0.9375	-0.183
715	2125	8	0.9063	0.000
2398	3167	8	0.9528	-0.184
1952	3167	8	0.958	-0.002
1960	2487	8	0.8356	0.001
1952	2398	8	0.9608	0.182
2758	3174	9	0.9523	-0.000
2883	3174	9	0.9557	28.030
2950	3174	9	0.9592	-0.000
3076	3174	9	0.964	28.030
3174	3218	9	0.9689	0.000
3174	3264	9	0.9508	-42.046
3174	3265	9	0.9633	14.016
3174	3281	9	0.9493	-0.000
3174	3354	9	0.952	-42.046
3174	3387	9	0.9588	-42.046
1790	2352	9	0.9428	-56.063
2661	3318	9	0.9379	-42.046
2841	3318	9	0.95	-42.046
2894	3318	9	0.9293	-42.046
3053	3318	9	0.9539	0.000
3119	3318	9	0.9126	28.032
3217	3318	9	0.9342	-0.000
3253	3318	9	0.9565	-42.046
3270	3318	9	0.9163	-28.031
3439	3477	9	0.9483	0.000
2828	3194	9	0.9372	-0.000
3194	3453	9	0.9166	0.000
1957	2253	9	0.9443	-28.031
1957	2780	9	0.9521	-98.110
1957	2893	9	0.9385	-98.111
1957	2956	9	0.9524	-98.111
1957	3043	9	0.9447	-98.110
1957	3068	9	0.9529	-98.110
1957	3186	9	0.9386	-98.110
1957	3239	9	0.9439	-98.110
3119	3279	9	0.9211	0.025
3153	3279	9	0.9381	14.041
3279	3294	9	0.9456	28.007
2777	2780	9	0.97	0.035
2777	2893	9	0.9529	0.035
2777	3068	9	0.9627	0.035
2777	3143	9	0.9802	0.035
2777	3186	9	0.9544	0.035
2777	3239	9	0.9609	0.035
2777	3289	9	0.9613	0.035
2777	3294	9	0.9496	-27.996
2777	3421	9	0.9561	0.035
2230	2777	9	0.96	17.975
2956	3043	9	0.9488	0.001
2956	3068	9	0.9547	0.001
2956	3289	9	0.9499	0.001
2956	3421	9	0.9494	0.001
2230	2956	9	0.9408	18.010
2661	3053	9	0.9146	-42.046
2841	3053	9	0.9387	-42.046
2894	3053	9	0.9219	-42.046
3053	3119	9	0.9372	-28.031
3053	3217	9	0.9121	0.000
3053	3253	9	0.9531	42.046
3053	3270	9	0.9351	28.031
3253	3270	9	0.9291	-14.015
3270	3283	9	0.9273	-14.015
3270	3331	9	0.9269	0.000
3270	3473	9	0.9418	-0.000
2780	2893	9	0.9544	-0.000
2780	3043	9	0.9561	0.000
2780	3068	9	0.967	0.000
2780	3143	9	0.9716	0.000
2780	3239	9	0.9684	0.000
2780	3289	9	0.9619	0.000
2780	3421	9	0.962	0.000
2230	2780	9	0.9645	18.010
2250	2773	9	0.9316	-70.076
2250	2889	9	0.9405	-70.077
2250	3422	9	0.9366	-70.078
2250	3461	9	0.9502	-70.078
3073	3119	9	0.9243	-14.016
3073	3183	9	0.9072	-28.031
2950	3352	9	0.9406	-28.030
3076	3352	9	0.949	0.000
3245	3352	9	0.9364	0.000
2883	2950	9	0.9444	28.030
2950	3076	9	0.958	-28.031
2950	3107	9	0.9417	-42.047
2950	3141	9	0.9418	14.016
2950	3218	9	0.9626	-0.000
2950	3265	9	0.9549	14.016
2950	3387	9	0.9561	-42.046
2113	2898	9	0.9185	-56.063
2757	3141	9	0.9411	0.000
2757	3265	9	0.9464	0.000
2773	2889	9	0.9529	-0.001
2889	3354	9	0.9351	-27.029
2889	3422	9	0.9408	-0.001
2889	3461	9	0.9405	-0.001
3244	3329	9	0.9399	-14.016
2253	2467	9	0.9295	-28.031
2665	3281	9	0.9263	-14.017
2965	3281	9	0.9284	28.030
3281	3329	9	0.9276	-0.000
2352	3400	9	0.9362	-28.031
2718	3400	9	0.9579	-0.000
2828	3400	9	0.9417	-0.000
3107	3400	9	0.9403	56.063
3141	3400	9	0.9387	-0.000
3321	3400	9	0.9444	0.000
3362	3400	9	0.9391	-0.000
3400	3422	9	0.9311	-29.035
2661	3283	9	0.9429	-28.030
2841	3283	9	0.9539	-28.030
2894	3283	9	0.929	-28.030
3041	3283	9	0.947	0.000
3253	3283	9	0.9601	-28.030
3283	3331	9	0.9046	14.015
3283	3473	9	0.9206	14.015
2661	2841	9	0.957	-0.000
2661	2894	9	0.9412	-0.000
2661	3217	9	0.9201	-42.046
2661	3253	9	0.9559	-0.000
2898	3477	9	0.9071	-56.062
2893	3239	9	0.9434	0.001
3043	3239	9	0.9465	-0.000
3068	3239	9	0.9583	-0.000
3143	3239	9	0.9679	-0.000
3239	3289	9	0.9553	0.000
3239	3421	9	0.9516	0.000
2230	3239	9	0.956	18.011
2841	3217	9	0.9325	-42.046
2894	3217	9	0.927	-42.046
2898	3217	9	0.9204	-56.062
3217	3253	9	0.9281	42.046
2841	2894	9	0.9581	0.000
2841	3041	9	0.9394	-28.030
2841	3253	9	0.9751	0.000
3043	3421	9	0.9622	-0.000
3068	3421	9	0.9519	-0.000
3143	3421	9	0.9657	-0.000
3186	3421	9	0.9518	0.000
3289	3421	9	0.9605	0.000
2230	3421	9	0.9542	18.011
2893	3143	9	0.9641	0.001
3043	3143	9	0.9566	-0.000
3068	3143	9	0.9689	0.000
3143	3186	9	0.9578	-0.000
3143	3289	9	0.9658	-0.000
2230	3143	9	0.9615	18.011
2230	2893	9	0.9568	18.010
2230	3043	9	0.9536	18.011
2230	3289	9	0.9555	18.011
2352	3321	9	0.9248	-28.031
2718	3321	9	0.9333	-0.000
2828	3321	9	0.9283	-0.000
2569	3265	9	0.9527	0.001
2718	3265	9	0.9472	-0.000
3076	3265	9	0.949	42.047
3141	3265	9	0.9591	-0.000
3218	3265	9	0.9514	14.016
3265	3329	9	0.9464	-14.016
3265	3362	9	0.9473	0.000
3265	3461	9	0.9494	-29.034
3043	3289	9	0.9521	-0.000
3068	3289	9	0.9504	-0.000
3186	3289	9	0.9467	0.000
2894	3253	9	0.9507	0.000
3041	3253	9	0.9316	28.030
2965	3245	9	0.9373	0.000
2979	3245	9	0.9341	14.017
3076	3245	9	0.9548	0.000
3245	3264	9	0.9339	-14.016
3245	3354	9	0.9351	-14.016
3245	3387	9	0.941	-14.016
2569	3461	9	0.9475	-29.034
2718	3461	9	0.9375	-29.035
2773	3461	9	0.9502	-0.002
2828	3461	9	0.943	-29.035
3141	3461	9	0.9468	-29.035
3362	3461	9	0.9419	-29.035
3422	3461	9	0.9456	0.000
2893	3068	9	0.9479	0.001
3068	3186	9	0.9484	-0.000
2718	3076	9	0.9371	-42.047
2965	3076	9	0.9458	0.000
3076	3218	9	0.9527	28.031
3076	3329	9	0.936	28.030
2569	3387	9	0.948	-56.062
2883	3387	9	0.941	-14.016
3107	3387	9	0.9484	0.000
3218	3387	9	0.9607	-42.046
3264	3387	9	0.9556	0.000
3294	3387	9	0.9471	0.000
3354	3387	9	0.9532	0.000
2750	3422	9	0.9283	-0.262
2773	3422	9	0.9543	-0.002
3331	3473	9	0.954	-0.000
2569	2773	9	0.953	-29.032
2569	3107	9	0.9444	-56.062
2569	3141	9	0.9444	0.001
2569	3218	9	0.9486	-14.016
2569	3354	9	0.9492	-56.062
2569	3362	9	0.9467	0.001
2979	3264	9	0.9397	0.001
2979	3294	9	0.9387	0.001
2883	3218	9	0.9557	28.030
3107	3218	9	0.9462	42.047
3218	3264	9	0.9544	-42.046
3218	3294	9	0.944	-42.046
2773	3362	9	0.9323	29.033
3107	3362	9	0.9425	56.063
3141	3362	9	0.9346	-0.000
2750	3354	9	0.9338	-27.290
2718	3107	9	0.9385	-56.063
3107	3231	9	0.9375	0.000
3107	3264	9	0.9408	0.000
2718	2828	9	0.9328	0.000
2828	3141	9	0.9468	-0.000
2828	3453	9	0.9278	-0.000
2665	3329	9	0.9257	-14.017
2965	3329	9	0.9276	28.030
3119	3212	9	0.9222	-28.031
2718	2773	9	0.937	-29.033
2893	3186	9	0.9479	0.001
2352	3453	9	0.9167	-28.031
2883	3264	9	0.9527	-14.016
3264	3294	9	0.9585	0.000
3264	3354	9	0.9415	0.000
2894	2898	9	0.9153	14.017
2894	3041	9	0.9096	-28.030
2883	2965	9	0.9393	-0.000
2883	3294	9	0.9426	-14.016
3355	3462	10	0.97	0.607
3452	3462	10	0.92	-26.016
3462	3483	10	0.8993	-2.015
3462	3486	10	0.8855	-28.031
1679	3462	10	0.9117	-114.274
2096	3462	10	0.8894	-158.263
3410	3486	10	0.8675	0.607
3418	3486	10	0.8843	-56.062
3430	3486	10	0.9149	-30.047
3431	3486	10	0.8672	-4.031
3452	3486	10	0.9242	-54.047
3459	3486	10	0.8756	-2.016
3476	3486	10	0.8801	-40.031
3483	3486	10	0.9561	-26.016
1794	1827	10	0.958	-0.036
1827	2022	10	0.9129	-1.979
1827	2026	10	0.8893	-2.982
2076	2122	10	0.9473	0.037
2097	2122	10	0.9228	0.001
2122	2186	10	0.9458	23.999
2122	2194	10	0.9135	-0.000
2122	2203	10	0.9224	-0.037
2122	2258	10	0.9324	23.999
2122	2261	10	0.9584	-2.017
2122	2286	10	0.9462	47.997
2122	2307	10	0.924	-2.053
1889	2286	10	0.9561	43.995
1892	2286	10	0.9684	43.998
1893	2286	10	0.9597	43.999
2186	2286	10	0.9503	23.999
2196	2286	10	0.9732	24.035
2258	2286	10	0.9572	23.999
2261	2286	10	0.9671	50.015
1745	2101	10	0.9479	-30.010
1809	2101	10	0.9178	-29.034
2075	2101	10	0.9194	-26.016
2076	2101	10	0.9397	-0.967
2097	2101	10	0.9285	-1.003
2101	2194	10	0.9271	1.003
2101	2203	10	0.9416	0.966
2101	2233	10	0.9416	47.963
2101	2275	10	0.9311	23.963
2101	2307	10	0.9487	-1.049
1809	2019	10	0.8997	-26.015
1809	2022	10	0.8883	48.000
1809	2031	10	0.8981	-26.051
1809	2076	10	0.9621	-28.067
1809	2097	10	0.9724	-28.031
1809	2194	10	0.9222	-28.030
1809	2203	10	0.9241	-28.067
1784	1943	10	0.8928	-14.017
1881	1943	10	0.8754	12.000
1943	1992	10	0.9534	-14.051
1943	2079	10	0.9531	-14.015
3399	3446	10	0.8769	-28.031
3433	3446	10	0.8756	-14.015
3446	3479	10	0.8674	-28.031
1621	1622	10	0.9238	-17.026
1622	1675	10	0.867	92.047
1622	1824	10	0.9285	-2.016
1622	1992	10	0.87	136.002
1622	2079	10	0.8693	136.038
1745	2019	10	0.9108	-26.992
2019	2025	10	0.9632	-0.282
2019	2031	10	0.9708	-0.036
2019	2034	10	0.9036	-1.040
2019	2076	10	0.919	-2.052
2019	2097	10	0.9156	-2.016
2019	2194	10	0.9115	-2.015
3302	3348	10	0.8731	-2.016
3302	3350	10	0.8945	-28.031
3302	3378	10	0.8993	21.984
3302	3382	10	0.8713	-4.031
1621	1992	10	0.8987	118.975
1675	1992	10	0.9431	43.955
1784	1992	10	0.9605	-28.068
1881	1992	10	0.9088	-2.051
1992	2079	10	0.948	0.036
1992	2280	10	0.876	21.984
3337	3378	10	0.8883	-2.016
3378	3382	10	0.918	-26.016
3378	3418	10	0.88	-2.016
3378	3431	10	0.9548	-54.047
3337	3348	10	0.9162	-26.016
3348	3384	10	0.9717	-28.029
3348	3388	10	0.9522	-28.031
3348	3418	10	0.8762	21.984
3348	3427	10	0.8879	-56.061
3348	3430	10	0.8931	-4.031
3348	3431	10	0.8818	-30.047
1718	1784	10	0.9056	24.002
1718	1987	10	0.8844	-28.100
3376	3396	10	0.893	-28.031
3384	3427	10	0.9076	-28.031
3388	3427	10	0.9264	-28.030
1590	1618	10	0.9536	-0.000
1590	1679	10	0.9163	-26.016
3337	3388	10	0.9227	-54.047
3350	3388	10	0.8757	-2.016
3384	3388	10	0.9624	-0.002
3388	3431	10	0.8766	-2.016
3388	3459	10	0.9286	-4.031
3388	3460	10	0.8941	-30.047
1889	1892	10	0.967	-0.003
1892	1893	10	0.9665	-0.001
1745	2076	10	0.9272	-29.043
2076	2097	10	0.9651	0.036
2076	2194	10	0.9474	0.037
2076	2203	10	0.9515	-0.000
2076	2261	10	0.9301	-1.980
2076	2307	10	0.9479	-2.016
3368	3399	10	0.8862	-28.031
3399	3433	10	0.9419	-14.016
1978	2233	10	0.975	-28.030
2026	2233	10	0.9445	-28.067
2075	2233	10	0.8975	21.947
2165	2233	10	0.9314	-15.055
2233	2275	10	0.9343	-24.000
1618	1679	10	0.9154	-26.016
1987	2025	10	0.8986	-0.213
2025	2031	10	0.963	0.246
2025	2034	10	0.8929	-0.757
3433	3435	10	0.8713	-26.015
3435	3447	10	0.8758	-14.016
1889	1893	10	0.9828	-0.004
3409	3418	10	0.8764	-52.031
3409	3433	10	0.892	12.000
3409	3482	10	0.8742	-56.063
3337	3384	10	0.9111	-54.045
1978	2026	10	0.9463	0.037
2022	2026	10	0.9172	-1.003
2026	2275	10	0.9201	-52.067
3334	3341	10	0.9033	-26.016
3334	3376	10	0.9264	-28.031
3334	3416	10	0.8813	45.984
3334	3417	10	0.9372	-56.062
3382	3452	10	0.8766	21.984
3416	3452	10	0.9237	-28.031
3418	3452	10	0.8778	-2.016
3430	3452	10	0.9163	24.000
3452	3483	10	0.9176	-28.031
1713	2022	10	0.9463	-28.031
1713	2165	10	0.9105	-42.047
1713	2280	10	0.8911	-56.098
3416	3418	10	0.9702	-26.016
3418	3430	10	0.8856	-26.016
3418	3459	10	0.945	-54.047
3418	3476	10	0.8699	-16.031
3418	3483	10	0.9317	-30.047
2186	2196	10	0.967	-0.036
2196	2258	10	0.9531	0.036
2196	2261	10	0.9602	-25.980
3382	3459	10	0.8691	-30.046
3384	3459	10	0.9249	-4.033
3430	3459	10	0.8693	-28.031
3431	3459	10	0.9061	-2.016
3459	3483	10	0.899	24.000
1621	1675	10	0.9084	75.021
1621	2079	10	0.8714	119.012
1679	2096	10	0.9564	43.989
1679	3355	10	0.9141	-114.881
1481	1881	10	0.875	136.038
3350	3384	10	0.8826	-2.014
3350	3431	10	0.8706	-4.032
1803	1987	10	0.881	-2.084
1987	2031	10	0.8947	0.033
1987	2034	10	0.8865	-0.970
1987	2079	10	0.8713	24.070
3416	3443	10	0.8934	-14.016
1745	2034	10	0.8973	-28.031
2031	2034	10	0.9061	-1.003
2034	2075	10	0.9049	24.037
1669	1803	10	0.9135	-26.016
1676	1803	10	0.9209	-25.949
3341	3381	10	0.9112	-28.031
3376	3381	10	0.9073	-26.016
3381	3417	10	0.8833	-2.016
3381	3430	10	0.8831	48.000
1978	2022	10	0.9033	1.040
1978	2165	10	0.9338	-12.975
1978	2275	10	0.8991	-52.030
2186	2258	10	0.9549	0.000
2186	2261	10	0.9592	-26.016
1794	2165	10	0.8855	-16.031
1745	2307	10	0.9064	-31.059
2097	2307	10	0.9407	-2.052
2194	2307	10	0.95	-2.053
2203	2307	10	0.9708	-2.016
3368	3433	10	0.8691	-42.047
3382	3431	10	0.9034	-28.031
3384	3431	10	0.8801	-2.017
3431	3460	10	0.9197	-28.031
1669	1676	10	0.9282	-0.067
2203	2258	10	0.9148	24.036
2258	2261	10	0.9406	-26.016
2258	2275	10	0.9105	-1.039
2075	2275	10	0.9307	-2.053
1881	2096	10	0.8671	21.983
2096	2280	10	0.9238	-2.051
2096	3355	10	0.8927	-158.870
3384	3460	10	0.8855	-30.049
3416	3483	10	0.8942	-56.063
3430	3483	10	0.9209	-4.031
3476	3483	10	0.9039	-14.016
3341	3380	10	0.8771	-29.034
3343	3380	10	0.8888	-28.030
3416	3476	10	0.8749	-42.047
3374	3377	10	0.8913	-26.016
2022	2165	10	0.9239	-14.015
3341	3376	10	0.8844	-2.016
3376	3393	10	0.8726	24.000
3376	3417	10	0.9448	-28.031
2075	2194	10	0.9081	-25.012
2097	2194	10	0.9325	0.001
2194	2203	10	0.9505	-0.037
3377	3416	10	0.8889	-2.016
3416	3482	10	0.882	-30.047
1745	2031	10	0.9082	-27.028
1745	2097	10	0.9073	-29.007
1675	2079	10	0.9235	43.991
1784	2079	10	0.9538	-28.032
3382	3430	10	0.9324	-2.016
2031	2097	10	0.9121	-1.980
2097	2203	10	0.9361	-0.036
2075	2118	10	0.9448	-1.049
3341	3417	10	0.8997	-30.047
662	917	11	0.8894	15.995
622	1878	11	0.9362	-178.254
1878	2148	11	0.9496	-28.031
342	2148	11	0.9234	-224.251
342	1878	11	0.9397	-196.220
662	1878	11	0.9378	-106.173
342	662	11	0.9098	-90.047
1244	1297	13	0.9542	-0.000
242	1297	13	0.9611	0.000
392	1297	13	0.9664	0.000
517	1297	13	0.9687	0.000
933	1297	13	0.9688	0.000
242	517	13	0.9672	0.000
392	517	13	0.9744	0.000
517	696	13	0.9622	0.000
517	933	13	0.9708	-0.000
517	1244	13	0.9642	0.000
517	1509	13	0.9613	0.000
190	657	13	0.971	-0.000
392	657	13	0.9679	0.000
462	657	13	0.962	0.000
657	822	13	0.9682	-0.000
657	1108	13	0.9699	0.000
657	1474	13	0.9735	-0.000
657	1509	13	0.9717	0.000
462	579	13	0.9649	-0.000
462	696	13	0.9703	0.000
462	870	13	0.9703	-0.000
462	993	13	0.9666	-0.000
462	1355	13	0.9655	0.000
462	1474	13	0.9725	0.000
462	1555	13	0.9617	0.000
1195	1244	13	0.9591	-0.000
242	1244	13	0.9772	0.000
933	1244	13	0.9682	0.000
241	579	13	0.976	-14.015
579	696	13	0.9676	0.000
579	870	13	0.9748	-0.000
579	933	13	0.9673	-0.000
579	993	13	0.9703	0.000
579	1355	13	0.9676	0.000
579	1509	13	0.9633	0.000
190	870	13	0.9645	-0.000
241	870	13	0.9759	-14.015
392	870	13	0.9671	0.000
696	870	13	0.964	-0.000
870	933	13	0.9699	0.000
870	993	13	0.9763	0.000
870	1355	13	0.9702	0.000
1474	1509	13	0.9689	0.000
190	1509	13	0.973	-0.000
241	1509	13	0.9724	-14.015
392	1509	13	0.9671	0.000
822	1509	13	0.9637	0.000
1108	1509	13	0.9648	-0.000
696	1555	13	0.9622	0.000
696	1355	13	0.9617	0.000
696	1428	13	0.9632	0.000
190	241	13	0.9827	14.015
190	392	13	0.9706	-0.000
190	822	13	0.9711	-0.000
190	933	13	0.9705	-0.000
190	993	13	0.9647	-0.000
190	1108	13	0.9718	0.000
190	1474	13	0.9731	-0.000
241	933	13	0.9723	-14.015
242	933	13	0.975	0.000
392	933	13	0.9817	0.000
933	993	13	0.9672	0.000
241	1108	13	0.9697	-14.015
242	1108	13	0.9626	0.000
822	1108	13	0.9614	0.000
1108	1355	13	0.9635	-0.000
1108	1474	13	0.9703	-0.000
242	1195	13	0.9613	0.000
242	392	13	0.9703	0.000
242	1355	13	0.962	0.000
242	1474	13	0.9652	0.000
241	993	13	0.9768	-14.015
822	993	13	0.9613	0.000
993	1355	13	0.9645	0.000
993	1428	13	0.9639	0.000
241	392	13	0.9683	-14.015
392	822	13	0.9678	0.000
822	1474	13	0.9696	0.000
1068	1428	13	0.9526	0.000
241	1474	13	0.9742	-14.015
241	1355	13	0.9729	-14.015
2684	2755	14	0.9791	266.261
2755	2808	14	0.978	-228.137
2755	2954	14	0.9795	70.078
1316	2755	14	0.9784	109.219
1831	2755	14	0.9776	0.001
1850	2755	14	0.9829	95.241
1940	2755	14	0.9866	0.001
2100	2755	14	0.9802	65.194
2236	2755	14	0.9776	35.220
2269	2755	14	0.9819	47.220
2541	2684	14	0.9763	-249.052
1850	2541	14	0.9763	78.031
1940	2541	14	0.9787	-17.208
1850	2451	14	0.9771	95.240
1850	1851	14	0.9778	28.031
1831	2236	14	0.9771	-35.219
1940	2236	14	0.9774	-35.219
1316	1850	14	0.9789	13.979
1831	1850	14	0.9798	-95.240
1850	1940	14	0.9863	95.240
1850	2100	14	0.9805	30.047
1850	2269	14	0.9789	48.021
1850	2954	14	0.9781	165.318
2684	2954	14	0.9761	336.339
2808	2954	14	0.9768	298.215
1940	2954	14	0.981	70.078
2518	3428	14	0.9757	238.230
1888	2518	14	0.9755	-169.005
2188	2518	14	0.9772	-168.969
1556	2269	14	0.9754	-117.297
1556	2851	14	0.9793	-117.333
1304	1316	14	0.9757	0.000
1316	1816	14	0.9754	55.989
1316	1831	14	0.9756	109.219
1316	1919	14	0.9766	55.990
1816	1888	14	0.9787	-15.995
1296	2100	14	0.9775	-65.193
1831	2100	14	0.9771	-65.193
1940	2100	14	0.981	-65.193
2100	2269	14	0.98	17.974
2100	3428	14	0.9755	65.193
1816	1831	14	0.9762	53.230
1831	1940	14	0.9827	-0.000
1831	2347	14	0.9779	-37.235
1940	2269	14	0.9807	-47.219
1940	2684	14	0.9787	-266.261
1940	2808	14	0.9769	-228.137
1816	2424	14	0.9829	3.995
2269	2684	14	0.9756	-219.041
2269	3428	14	0.9763	47.219
656	1654	15	0.9473	-456.250
726	892	15	0.9583	0.001
838	892	15	0.9562	0.000
892	959	15	0.9571	-0.000
892	994	15	0.9589	0.000
892	1041	15	0.951	0.000
892	1143	15	0.971	0.000
892	1211	15	0.9697	0.000
892	1654	15	0.962	0.001
726	959	15	0.9575	0.001
838	959	15	0.9597	-0.000
959	994	15	0.9584	0.000
959	1041	15	0.9525	0.000
959	1143	15	0.9714	0.000
959	1211	15	0.9506	0.000
959	1654	15	0.9539	0.001
726	838	15	0.9544	0.001
838	994	15	0.9616	0.000
838	1041	15	0.9563	0.000
838	1143	15	0.9738	0.000
838	1211	15	0.9529	0.000
838	1595	15	0.9436	-0.000
838	1654	15	0.9545	0.001
1595	1654	15	0.9474	0.001
1041	1595	15	0.9348	-0.000
726	1041	15	0.9649	0.001
994	1041	15	0.9622	0.000
1041	1143	15	0.9699	0.000
1041	1211	15	0.9493	0.000
1211	1654	15	0.9502	0.001
726	1654	15	0.9471	0.002
994	1654	15	0.9457	0.001
1143	1654	15	0.9596	0.000
726	994	15	0.9607	0.001
994	1143	15	0.9777	0.000
994	1211	15	0.9547	0.000
726	1211	15	0.9542	0.001
1143	1211	15	0.9665	-0.000
726	1143	15	0.9721	0.001
20	29	16	0.8483	18.010
29	50	16	0.8753	-14.016
29	93	16	0.8674	-0.008
40	58	16	0.8298	-14.016
44	58	16	0.8233	-12.000
58	71	16	0.8938	-14.016
58	498	16	0.8257	12.000
9	44	16	0.9223	-0.984
20	44	16	0.8436	-14.016
44	50	16	0.8554	18.011
44	455	16	0.9803	-0.000
44	498	16	0.8924	-0.000
4	20	16	0.9116	-0.984
20	455	16	0.8477	-14.016
38	422	16	0.8486	25.941
89	422	16	0.8506	25.977
28	82	16	1.0	0.009
28	84	16	0.9013	-17.017
88	102	16	0.8939	-14.016
102	476	16	0.8952	-0.000
10	18	16	0.8543	-14.015
18	35	16	0.8603	-14.016
18	64	16	0.8414	18.010
84	476	16	0.8297	27.995
401	476	16	0.8657	12.000
